,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
1595,Kendrick Perkins,2008,4480912,5426399,BOS,23,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.7,4.3,2.6,2.2,214,0.617,347,0,0.0,1,84,114,329,214,0.615,348,114,0.623,183,78,145,242,542,31,125,474,0.615,1.0,0.0,0.0,0.0,0.0
1596,Marvin Williams,2008,4466040,5408389,ATL,21,80,2765,14.5,0.54,0.011000000000000001,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-1.0,-0.6,-1.6,0.3,423,0.466,908,1,0.1,10,137,33,338,424,0.462,918,336,0.8220000000000001,409,80,119,225,1185,81,127,457,0.462,0.0,0.0,0.0,1.0,0.0
1597,Derek Fisher,2008,4352000,5270286,LAL,33,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,1.1,-1.5,-0.3,1.0,227,0.45299999999999996,501,112,0.406,276,239,3,146,339,0.436,777,166,0.883,188,82,24,188,956,86,90,170,0.508,0.0,0.0,1.0,0.0,0.0
1598,Trenton Hassell,2008,4350000,5267864,DAL,28,37,463,4.7,0.47,0.05,0.025,2.8,8.0,5.5,8.2,1.0,0.2,14.8,9.6,-0.1,0.4,0.3,0.031,-3.5,0.1,-3.4,-0.2,36,0.474,76,1,0.25,4,26,1,33,37,0.46299999999999997,80,1,0.5,2,6,11,55,76,9,14,44,0.469,0.0,0.0,0.0,0.0,1.0
1599,Trenton Hassell,2008,4350000,5267864,NJN,28,26,310,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12.0,9.8,-0.2,0.1,-0.1,-0.009000000000000001,-5.9,-0.8,-6.6,-0.4,19,0.38,50,1,0.2,5,15,2,30,20,0.364,55,6,0.75,8,0,9,35,47,4,8,39,0.373,0.0,0.0,0.0,0.0,1.0
1600,Trenton Hassell,2008,4350000,5267864,TOT,28,63,773,4.2,0.441,0.067,0.07400000000000001,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-4.5,-0.2,-4.7,-0.5,55,0.43700000000000006,126,2,0.222,9,41,3,63,57,0.42200000000000004,135,7,0.7,10,6,20,90,123,13,22,83,0.43,0.0,0.0,0.0,0.0,1.0
1601,Anthony Parker,2008,4350000,5267864,TOR,32,82,2634,14.4,0.58,0.36700000000000005,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,1.8,0.4,2.2,2.8,262,0.499,525,133,0.43799999999999994,304,183,17,284,395,0.47600000000000003,829,102,0.816,125,82,50,157,1025,79,87,334,0.557,0.0,0.0,0.0,0.0,1.0
1602,LaMarcus Aldridge,2008,4329360,5242869,POR,22,76,2649,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.1,0.7,0.8,1.8,560,0.486,1153,1,0.14300000000000002,7,122,94,358,561,0.484,1160,227,0.762,298,76,220,240,1350,55,126,578,0.484,0.0,1.0,0.0,0.0,0.0
1603,Reggie Evans,2008,4320000,5231534,PHI,27,81,1879,11.0,0.46299999999999997,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-2.9,1.4,-1.5,0.2,151,0.43799999999999994,345,1,1.0,1,65,8,387,152,0.439,346,120,0.467,257,61,224,213,425,86,108,611,0.441,0.0,1.0,0.0,0.0,0.0
1604,Sasha Pavlovic,2008,4250000,5146764,CLE,24,51,1188,7.2,0.434,0.28300000000000003,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-3.6,-1.4,-5.1,-0.9,112,0.38799999999999996,289,34,0.298,114,82,6,93,146,0.36200000000000004,403,53,0.688,77,45,35,117,379,29,55,128,0.40399999999999997,0.0,0.0,0.0,0.0,1.0
1605,Steve Blake,2008,4250000,5146764,POR,27,81,2424,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.6,-1.4,-0.8,0.7,140,0.409,342,121,0.406,298,413,4,164,261,0.408,640,49,0.7659999999999999,64,78,31,133,692,55,113,195,0.502,0.0,0.0,1.0,0.0,0.0
1606,Damon Jones,2008,4172432,5052829,CLE,31,67,1336,11.3,0.5820000000000001,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.10800000000000001,0.9,-3.1,-2.2,-0.1,36,0.414,87,115,0.41700000000000004,276,126,1,67,151,0.41600000000000004,363,20,0.7140000000000001,28,3,5,66,437,19,36,72,0.574,0.0,0.0,0.0,0.0,1.0
1607,Kevin Durant,2008,4171200,5051337,SEA,19,80,2768,15.8,0.519,0.15,0.32799999999999996,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,528,0.455,1161,59,0.28800000000000003,205,192,75,278,587,0.43,1366,391,0.873,448,80,70,122,1624,78,232,348,0.451,0.0,0.0,0.0,0.0,1.0
1608,Bruce Bowen,2008,4125000,4995388,SAS,36,81,2448,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-1.6,2.1,0.4,1.5,84,0.39399999999999996,213,90,0.419,215,91,22,201,174,0.40700000000000003,428,45,0.652,69,81,33,177,483,54,46,234,0.512,0.0,0.0,0.0,1.0,0.0
1609,Deron Williams,2008,4010640,4856898,UTA,23,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2,483,0.5329999999999999,907,83,0.395,210,862,23,209,566,0.507,1117,330,0.8029999999999999,411,82,34,200,1545,90,279,243,0.544,0.0,0.0,1.0,0.0,0.0
1610,Travis Outlaw,2008,4000000,4844013,POR,23,82,2186,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-1.6,-0.1,-1.8,0.1,377,0.43700000000000006,863,40,0.396,101,106,63,280,417,0.433,964,218,0.741,294,6,96,173,1092,59,107,376,0.45299999999999996,0.0,1.0,0.0,0.0,0.0
1611,Jorge Garbajosa,2008,4000000,4844013,TOR,30,7,74,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-1.9,-0.8,-2.7,0.0,2,0.222,9,6,0.375,16,3,0,13,8,0.32,25,0,0.0,0,0,2,2,22,3,1,15,0.44,0.0,1.0,0.0,0.0,0.0
1612,Carlos Arroyo,2008,4000000,4844013,ORL,28,62,1269,12.8,0.547,0.24100000000000002,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,128,0.485,264,29,0.345,84,219,2,103,157,0.451,348,87,0.853,102,20,10,85,430,26,77,113,0.493,0.0,0.0,1.0,0.0,0.0
1613,Kevin Garnett,2009,24751934,29343783,BOS,32,57,1772,21.2,0.563,0.011000000000000001,0.17800000000000002,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,0.2,3.7,4.0,2.7,391,0.534,732,2,0.25,8,144,68,407,393,0.531,740,111,0.841,132,57,78,128,899,63,90,485,0.532,0.0,1.0,0.0,0.0,0.0
1614,Jason Kidd,2009,21372000,25336821,DAL,35,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7,126,0.42700000000000005,295,131,0.406,323,702,39,415,257,0.41600000000000004,618,86,0.8190000000000001,105,81,85,168,731,160,185,500,0.522,0.0,0.0,1.0,0.0,0.0
1615,Jermaine O'Neal,2009,21372000,25336821,MIA,30,27,811,15.5,0.514,0.0,0.262,8.0,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0.3,0.9,1.2,0.069,-2.6,1.5,-1.1,0.2,145,0.475,305,0,0.0,0,55,54,90,145,0.475,305,60,0.75,80,27,55,81,350,11,52,145,0.475,1.0,0.0,0.0,0.0,0.0
1616,Jermaine O'Neal,2009,21372000,25336821,TOR,30,41,1216,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-3.0,1.9,-1.1,0.3,220,0.474,464,0,0.0,1,67,82,217,220,0.473,465,115,0.81,142,34,71,130,555,18,92,288,0.473,1.0,0.0,0.0,0.0,0.0
1617,Jermaine O'Neal,2009,21372000,25336821,TOT,30,68,2027,15.4,0.522,0.001,0.28800000000000003,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-2.8,1.7,-1.1,0.5,365,0.475,769,0,0.0,1,122,136,307,365,0.474,770,175,0.7879999999999999,222,61,126,211,905,29,144,433,0.474,1.0,0.0,0.0,0.0,0.0
1618,Kobe Bryant,2009,21262500,25207007,LAL,30,82,2960,24.4,0.561,0.196,0.32899999999999996,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.20600000000000002,4.8,-0.2,4.5,4.9,682,0.496,1376,118,0.35100000000000003,336,399,37,339,800,0.467,1712,483,0.856,564,82,90,189,2201,120,210,429,0.502,0.0,0.0,0.0,0.0,1.0
1619,Shaquille O'Neal,2009,21000000,24895810,PHO,36,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.7,0.3,2.0,2.3,512,0.61,840,0,0.0,1,126,108,446,512,0.609,841,309,0.595,519,75,187,253,1333,49,168,633,0.609,1.0,0.0,0.0,0.0,0.0
1620,Allen Iverson,2009,20840625,24706868,DET,33,54,1970,15.9,0.502,0.115,0.406,1.6,8.4,5.0,23.0,2.4,0.2,12.7,25.9,0.8,1.9,2.7,0.065,0.0,-0.5,-0.5,0.7,304,0.43200000000000005,703,26,0.28600000000000003,91,263,5,138,330,0.41600000000000004,794,253,0.7859999999999999,322,50,27,83,939,85,136,165,0.43200000000000005,0.0,0.0,1.0,0.0,0.0
1621,Allen Iverson,2009,20840625,24706868,TOT,33,57,2093,15.8,0.504,0.11900000000000001,0.41600000000000004,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0.0,-0.7,-0.7,0.7,320,0.435,735,28,0.28300000000000003,99,283,6,143,348,0.41700000000000004,834,271,0.7809999999999999,347,53,30,86,995,88,146,173,0.434,0.0,0.0,1.0,0.0,0.0
1622,Allen Iverson,2009,20840625,24706868,DEN,33,3,123,15.2,0.5489999999999999,0.2,0.625,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0.2,0.1,0.2,0.087,-0.3,-3.2,-3.5,0.0,16,0.5,32,2,0.25,8,20,1,5,18,0.45,40,18,0.72,25,3,3,3,56,3,10,8,0.475,0.0,0.0,0.0,0.0,1.0
1623,Stephon Marbury,2009,20840625,24706868,BOS,31,23,414,4.4,0.377,0.225,0.11699999999999999,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-6.2,-1.1,-7.3,-0.6,32,0.37200000000000005,86,6,0.24,25,75,3,26,38,0.342,111,6,0.462,13,4,2,34,88,10,37,28,0.369,0.0,0.0,1.0,0.0,0.0
1624,Tim Duncan,2009,20598704,24420067,SAS,32,75,2524,24.4,0.5489999999999999,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,1.1,3.5,4.6,4.2,558,0.505,1105,0,0.0,2,264,126,599,558,0.504,1107,334,0.6920000000000001,483,75,201,173,1450,38,165,800,0.504,1.0,0.0,0.0,0.0,0.0
1625,Tracy McGrady,2009,20370437,24149453,HOU,29,35,1181,16.3,0.49200000000000005,0.24100000000000002,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.10800000000000001,0.4,1.0,1.4,1.0,144,0.391,368,44,0.376,117,175,15,134,188,0.38799999999999996,485,125,0.8009999999999999,156,35,20,38,545,42,69,154,0.433,0.0,0.0,0.0,0.0,1.0
1626,Ray Allen,2009,18388430,21799755,BOS,33,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.18600000000000003,4.3,-0.3,3.9,4.3,300,0.542,554,199,0.409,486,218,13,212,499,0.48,1040,237,0.9520000000000001,249,79,66,157,1434,69,134,278,0.575,0.0,0.0,0.0,0.0,1.0
1627,Dirk Nowitzki,2009,18077904,21431622,DAL,30,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,1.9,-0.7,1.2,2.4,713,0.493,1446,61,0.359,170,197,63,593,774,0.479,1616,485,0.89,545,81,88,176,2094,61,157,681,0.498,0.0,1.0,0.0,0.0,0.0
1628,Paul Pierce,2009,18077903,21431620,BOS,31,81,3035,17.7,0.5820000000000001,0.257,0.46799999999999997,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.16399999999999998,1.7,0.7,2.5,3.4,421,0.48,877,119,0.391,304,294,27,401,540,0.457,1181,459,0.83,553,81,56,215,1658,80,228,457,0.508,0.0,0.0,0.0,1.0,0.0
1629,Shawn Marion,2009,17810000,21114017,MIA,30,42,1516,15.7,0.522,0.09,0.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,1.4,2.2,3.6,0.113,-1.2,2.2,1.1,1.2,207,0.51,406,8,0.2,40,77,45,258,215,0.48200000000000004,446,67,0.7879999999999999,85,41,107,92,505,57,56,365,0.491,0.0,0.0,0.0,1.0,0.0
1630,Shawn Marion,2009,17810000,21114017,TOR,30,27,954,16.4,0.523,0.038,0.18100000000000002,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,0.7,1.0,1.6,0.08199999999999999,-0.3,1.4,1.1,0.7,165,0.502,329,2,0.154,13,62,21,151,167,0.488,342,50,0.8059999999999999,62,27,73,40,386,31,49,224,0.491,0.0,0.0,0.0,1.0,0.0
1631,Shawn Marion,2009,17810000,21114017,TOT,30,69,2470,16.0,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,2.1,3.1,5.2,0.10099999999999999,-0.8,1.9,1.1,1.9,372,0.506,735,10,0.18899999999999997,53,139,66,409,382,0.485,788,117,0.7959999999999999,147,68,180,132,891,88,105,589,0.491,0.0,0.0,0.0,1.0,0.0
1632,Rashard Lewis,2009,16447871,19499193,ORL,29,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,0.16,2.7,1.5,4.2,4.5,258,0.48200000000000004,535,220,0.397,554,205,51,361,478,0.439,1089,225,0.836,269,79,92,194,1401,81,158,453,0.54,0.0,1.0,0.0,0.0,0.0
1633,Michael Redd,2009,15780000,18707423,MIL,29,33,1203,17.9,0.5660000000000001,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-2.0,1.1,1.0,179,0.503,356,70,0.366,191,88,2,83,249,0.455,547,131,0.8140000000000001,161,32,24,45,699,35,53,107,0.519,0.0,0.0,0.0,0.0,1.0
1634,Pau Gasol,2009,15106000,17908386,LAL,28,81,2999,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,3.3,1.7,5.0,5.3,591,0.5670000000000001,1043,1,0.5,2,284,81,518,592,0.5670000000000001,1045,343,0.7809999999999999,439,81,262,172,1528,52,157,780,0.5670000000000001,1.0,0.0,0.0,0.0,0.0
1635,Andrei Kirilenko,2009,15106000,17908386,UTA,27,67,1831,16.8,0.5489999999999999,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,4.6,0.122,-0.2,2.5,2.4,2.0,236,0.475,497,20,0.27399999999999997,73,175,77,235,256,0.449,570,244,0.785,311,10,84,127,776,83,121,319,0.467,0.0,1.0,0.0,0.0,0.0
1636,Amar'e Stoudemire,2009,15070550,17866359,PHO,26,53,1948,20.3,0.617,0.009000000000000001,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.3,-0.3,1.0,1.5,401,0.54,742,3,0.429,7,104,57,314,404,0.539,749,323,0.835,387,53,116,163,1134,49,150,430,0.541,0.0,1.0,0.0,0.0,0.0
1637,Yao Ming,2009,15070550,17866359,HOU,28,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,0.6,2.4,3.0,3.3,565,0.5479999999999999,1031,1,1.0,1,137,150,557,566,0.5479999999999999,1032,381,0.866,440,77,204,257,1514,30,234,761,0.5489999999999999,1.0,0.0,0.0,0.0,0.0
1638,Mike Bibby,2009,14983603,17763282,ATL,30,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.6,-0.9,1.7,2.6,270,0.46799999999999997,577,167,0.39,428,392,11,240,437,0.435,1005,135,0.789,171,79,38,145,1176,98,128,278,0.518,0.0,0.0,1.0,0.0,0.0
1639,Vince Carter,2009,14724125,17455667,NJN,32,80,2946,19.3,0.545,0.29100000000000004,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.12300000000000001,3.5,-0.9,2.5,3.4,437,0.45899999999999996,953,151,0.385,392,376,38,336,588,0.43700000000000006,1345,335,0.8170000000000001,410,80,74,234,1662,82,166,410,0.493,0.0,0.0,0.0,0.0,1.0
1640,Zach Randolph,2009,14666667,17387550,NYK,27,11,388,19.8,0.517,0.127,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0.4,0.5,0.9,0.10800000000000001,-1.5,-1.6,-3.0,-0.1,75,0.455,165,7,0.292,24,15,3,97,82,0.434,189,55,0.821,67,11,40,28,226,13,23,137,0.452,1.0,0.0,0.0,0.0,0.0
1641,Zach Randolph,2009,14666667,17387550,LAC,27,39,1369,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,0.8,-1.5,-0.7,0.4,308,0.504,611,25,0.342,73,88,13,250,333,0.48700000000000004,684,124,0.701,177,34,117,105,815,30,91,367,0.505,0.0,1.0,0.0,0.0,0.0
1642,Zach Randolph,2009,14666667,17387550,TOT,27,50,1757,19.6,0.531,0.111,0.27899999999999997,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,0.083,0.3,-1.5,-1.2,0.3,383,0.494,776,32,0.33,97,103,16,347,415,0.475,873,179,0.7340000000000001,244,45,157,133,1041,43,114,504,0.494,0.0,1.0,0.0,0.0,0.0
1643,Gilbert Arenas,2009,14653466,17371900,WAS,27,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,0.115,2.5,-4.1,-1.7,0.0,4,0.25,16,2,0.28600000000000003,7,20,1,8,6,0.261,23,12,0.75,16,2,1,4,26,0,1,9,0.304,0.0,0.0,1.0,0.0,0.0
1644,Ben Wallace,2009,14500000,17189964,CLE,34,56,1314,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-2.3,5.3,3.0,1.7,69,0.445,155,0,0.0,0,44,75,226,69,0.445,155,27,0.42200000000000004,64,53,136,82,165,48,34,362,0.445,0.0,1.0,0.0,0.0,0.0
1645,Kenyon Martin,2009,14431816,17109130,DEN,31,66,2111,13.6,0.523,0.059000000000000004,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,0.09,-1.6,2.5,0.9,1.6,304,0.498,610,14,0.368,38,132,74,314,318,0.491,648,119,0.604,197,66,81,201,769,96,104,395,0.502,0.0,1.0,0.0,0.0,0.0
1646,Carmelo Anthony,2009,14410581,17083956,DEN,24,66,2277,19.0,0.532,0.141,0.38799999999999996,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,0.8,-0.5,0.3,1.3,472,0.455,1037,63,0.371,170,222,24,344,535,0.44299999999999995,1207,371,0.7929999999999999,468,66,106,195,1504,75,199,450,0.469,0.0,0.0,0.0,1.0,0.0
1647,LeBron James,2009,14410581,17083956,CLE,24,81,3054,31.7,0.591,0.23800000000000002,0.47200000000000003,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.4,3.6,13.0,11.6,657,0.535,1229,132,0.344,384,587,93,507,789,0.489,1613,594,0.78,762,81,106,139,2304,137,241,613,0.53,0.0,0.0,0.0,1.0,0.0
1648,Dwyane Wade,2009,14410581,17083956,MIA,27,79,3048,30.4,0.574,0.16,0.44299999999999995,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.23199999999999998,8.7,2.0,10.7,9.7,766,0.524,1461,88,0.317,278,589,106,309,854,0.491,1739,590,0.765,771,79,89,178,2386,173,272,398,0.516,0.0,0.0,0.0,0.0,1.0
1649,Joe Johnson,2009,14232567,16872918,ATL,27,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.11599999999999999,2.9,-1.2,1.7,3.0,471,0.46799999999999997,1006,149,0.36,414,455,19,281,620,0.43700000000000006,1420,299,0.826,362,79,65,176,1688,84,195,346,0.489,0.0,0.0,0.0,0.0,1.0
1650,Lamar Odom,2009,14148596,16773369,LAL,29,78,2316,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,0.14300000000000002,-0.1,3.1,2.9,2.9,313,0.522,600,33,0.32,103,204,98,461,346,0.49200000000000005,703,160,0.623,257,32,176,235,885,77,138,637,0.516,0.0,1.0,0.0,0.0,0.0
1651,Rasheed Wallace,2009,13930000,16514220,DET,34,66,2123,14.9,0.52,0.44299999999999995,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,-0.3,1.7,1.4,1.8,189,0.47100000000000003,401,113,0.354,319,91,86,434,302,0.419,720,78,0.772,101,63,56,197,795,62,59,490,0.498,1.0,0.0,0.0,0.0,0.0
1652,Wally Szczerbiak,2009,13775000,16330465,CLE,31,74,1527,12.1,0.581,0.42200000000000004,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.0,-0.2,0.7,110,0.478,230,69,0.41100000000000003,168,82,10,189,179,0.45,398,90,0.8490000000000001,106,5,43,130,517,28,55,232,0.536,0.0,0.0,0.0,1.0,0.0
1653,Dwight Howard,2009,13758000,16310312,ORL,23,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.23399999999999999,0.1,4.3,4.4,4.6,560,0.573,977,0,0.0,2,112,231,757,560,0.5720000000000001,979,504,0.594,849,79,336,270,1624,77,240,1093,0.5720000000000001,1.0,0.0,0.0,0.0,0.0
1654,Elton Brand,2009,13757844,16310127,PHI,29,29,920,14.6,0.484,0.0,0.29600000000000004,9.9,23.2,16.5,6.9,1.0,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-3.7,0.9,-2.8,-0.2,163,0.447,365,0,0.0,0,37,45,177,163,0.447,365,73,0.6759999999999999,108,23,77,78,399,17,68,254,0.447,0.0,1.0,0.0,0.0,0.0
1655,Richard Jefferson,2009,13200000,15648794,MIL,28,82,2939,15.4,0.5539999999999999,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1.0,-1.2,-0.2,1.3,421,0.45299999999999996,930,116,0.397,292,199,14,317,537,0.439,1222,417,0.805,518,82,57,252,1607,66,165,374,0.48700000000000004,0.0,0.0,0.0,1.0,0.0
1656,Larry Hughes,2009,12827676,15207399,CHI,30,30,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0.6,0.8,1.4,0.08800000000000001,-0.1,-0.8,-0.9,0.2,87,0.42200000000000004,206,40,0.392,102,59,9,88,127,0.41200000000000003,308,67,0.8170000000000001,82,6,6,51,361,36,36,94,0.47700000000000004,0.0,0.0,0.0,1.0,0.0
1657,Larry Hughes,2009,12827676,15207399,TOT,30,55,1479,13.4,0.515,0.34600000000000003,0.26,1.2,11.0,6.0,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.5,-0.6,-1.1,0.3,149,0.409,364,75,0.389,193,119,14,143,224,0.402,557,117,0.807,145,20,16,96,640,72,71,159,0.469,0.0,0.0,0.0,1.0,0.0
1658,Larry Hughes,2009,12827676,15207399,NYK,30,25,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0.2,0.5,0.7,0.049,-1.1,-0.4,-1.4,0.1,62,0.392,158,35,0.385,91,60,5,55,97,0.39,249,50,0.794,63,14,10,45,279,36,35,65,0.46,0.0,0.0,0.0,0.0,1.0
1659,Peja Stojakovic,2009,12528000,14852128,NOH,31,61,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,142,0.424,335,145,0.37799999999999995,384,75,3,220,287,0.39899999999999997,719,93,0.894,104,59,44,101,812,52,51,264,0.5,0.0,0.0,0.0,1.0,0.0
1660,Steve Nash,2009,12250000,14522555,PHO,34,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,3.5,-3.4,0.0,1.3,320,0.529,605,108,0.439,246,717,10,204,428,0.503,851,196,0.9329999999999999,210,74,19,108,1160,55,248,223,0.5660000000000001,0.0,0.0,1.0,0.0,0.0
1661,Jason Richardson,2009,12222221,14489623,CHA,28,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.10400000000000001,1.0,-1.4,-0.4,0.2,70,0.435,161,27,0.45799999999999996,59,36,3,45,97,0.441,220,41,0.745,55,14,13,43,262,14,24,58,0.502,0.0,0.0,0.0,0.0,1.0
