,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
214,144,Rudy Fernandez,SG,25,POR,78,1821,13.4,.522,.628,.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,,2.0,1.8,3.8,.100,,1.5,-0.6,0.9,1.3,2011
215,145,Kyrylo Fesenko,C,24,UTA,53,456,5.8,.441,.010,.460,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,,-0.4,0.3,-0.1,-0.011,,-5.7,-0.8,-6.5,-0.5,2011
216,146,Landry Fields,SG,22,NYK,82,2541,13.5,.598,.364,.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,,3.4,1.8,5.3,.100,,0.5,0.1,0.6,1.7,2011
217,147,Derek Fisher,PG,36,LAL,82,2297,8.9,.486,.301,.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,,1.2,2.5,3.7,.078,,-1.6,0.3,-1.2,0.4,2011
218,148,Jonny Flynn,PG,21,MIN,53,983,7.1,.444,.338,.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,,-1.6,0.2,-1.3,-0.064,,-4.4,-2.8,-7.2,-1.3,2011
219,149,Gary Forbes,SF,25,DEN,63,791,11.7,.524,.212,.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,,0.3,0.7,0.9,.055,,-1.9,-1.1,-3.0,-0.2,2011
220,150,T.J. Ford,PG,27,IND,41,773,9.9,.434,.136,.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,,-0.7,0.8,0.2,.011,,-3.5,-0.3,-3.8,-0.3,2011
221,151,Jeff Foster,C,34,IND,56,940,14.3,.497,.018,.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,,1.6,1.4,3.0,.152,,-0.2,2.3,2.1,1.0,2011
222,152,Randy Foye,SG,27,LAC,63,1551,11.4,.516,.409,.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,,0.9,0.8,1.7,.051,,-0.8,-1.8,-2.6,-0.2,2011
223,153,Channing Frye,PF,27,PHO,77,2541,12.8,.557,.530,.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,,2.7,2.1,4.7,.090,,0.7,0.5,1.2,2.0,2011
224,154,Dan Gadzuric,C-PF,32,TOT,42,463,9.9,.419,.008,.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,,-0.3,0.4,0.1,.014,,-4.6,0.6,-4.0,-0.2,2011
225,154,Dan Gadzuric,C,32,GSW,28,297,10.2,.419,.011,.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,,-0.2,0.2,0.1,.013,,-3.7,0.4,-3.3,-0.1,2011
226,154,Dan Gadzuric,PF,32,NJN,14,166,9.1,.417,.000,.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,,-0.2,0.2,0.1,.015,,-6.2,1.0,-5.2,-0.1,2011
227,155,Sundiata Gaines,PG,24,TOT,24,301,11.3,.459,.362,.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,,-0.3,0.2,-0.1,-0.015,,-1.6,-1.3,-2.9,-0.1,2011
228,155,Sundiata Gaines,PG,24,MIN,8,65,4.9,.398,.273,.455,1.7,8.8,5.1,13.7,2.3,0.0,18.5,21.2,,-0.2,0.0,-0.1,-0.102,,-6.3,-2.4,-8.7,-0.1,2011
229,155,Sundiata Gaines,PG,24,TOR,6,90,9.3,.465,.429,.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,,-0.1,0.0,-0.1,-0.050,,-2.0,-2.6,-4.6,-0.1,2011
230,155,Sundiata Gaines,PG,24,NJN,10,146,15.3,.484,.354,.417,7.9,11.7,9.7,28.9,3.3,0.0,18.6,22.2,,0.0,0.1,0.1,.046,,0.7,0.0,0.8,0.1,2011
231,156,Danilo Gallinari,PF-SF,22,TOT,62,2104,15.7,.597,.458,.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,,4.9,1.2,6.1,.139,,2.1,-1.6,0.5,1.3,2011
232,156,Danilo Gallinari,PF,22,NYK,48,1671,15.6,.600,.470,.570,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,,4.2,0.7,4.9,.140,,2.4,-2.0,0.5,1.0,2011
233,156,Danilo Gallinari,SF,22,DEN,14,433,15.9,.587,.412,.771,3.0,16.8,10.1,7.5,1.5,1.6,12.5,20.6,,0.7,0.5,1.2,.133,,0.7,-0.2,0.6,0.3,2011
234,157,Francisco Garcia,SF,29,SAC,58,1386,13.5,.551,.472,.160,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,,1.9,1.1,3.0,.104,,0.6,0.0,0.7,0.9,2011
235,158,Kevin Garnett,PF,34,BOS,71,2220,20.6,.575,.006,.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,,3.4,5.6,9.0,.194,,0.0,4.1,4.0,3.4,2011
236,159,Marc Gasol,C,26,MEM,81,2586,16.8,.580,.010,.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,,4.0,3.9,7.9,.146,,0.2,3.4,3.6,3.6,2011
237,160,Pau Gasol,C,30,LAL,82,3037,23.3,.589,.003,.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,,10.0,4.7,14.7,.232,,3.0,2.2,5.3,5.6,2011
238,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
239,161,Rudy Gay,SF,24,MEM,54,2152,17.8,.548,.166,.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,,2.7,2.9,5.5,.123,,1.4,1.4,2.7,2.6,2011
240,162,Alonzo Gee,SG,23,TOT,56,1118,10.8,.544,.193,.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,,0.5,0.6,1.0,.045,,-2.2,-0.1,-2.3,-0.1,2011
241,162,Alonzo Gee,SG,23,SAS,5,18,-2.1,.333,.000,.000,13.2,6.3,9.7,0.0,0.0,7.9,50.0,15.3,,-0.1,0.0,-0.1,-0.175,,-12.1,1.4,-10.6,0.0,2011
242,162,Alonzo Gee,SG,23,WAS,11,127,9.9,.496,.074,.444,9.5,10.3,9.9,5.9,2.8,0.0,19.9,14.0,,0.0,0.1,0.1,.023,,-3.1,-0.4,-3.4,0.0,2011
243,162,Alonzo Gee,SG,23,CLE,40,973,11.1,.552,.209,.342,5.6,13.1,9.3,5.5,1.7,1.3,14.0,14.6,,0.6,0.5,1.0,.052,,-1.9,-0.1,-2.0,0.0,2011
244,163,Paul George,SG,20,IND,61,1265,13.0,.542,.349,.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,,0.5,1.9,2.4,.091,,-1.2,1.2,0.0,0.6,2011
245,164,Daniel Gibson,SG,24,CLE,67,1865,13.2,.533,.444,.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,,2.0,0.4,2.4,.062,,1.0,-2.0,-1.0,0.5,2011
246,165,Taj Gibson,PF,25,CHI,80,1742,14.3,.502,.016,.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,,1.4,3.8,5.2,.143,,-2.7,2.8,0.0,0.9,2011
247,166,Manu Ginobili,SG,33,SAS,80,2426,21.7,.581,.433,.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,,6.6,3.2,9.9,.195,,4.9,0.4,5.3,4.5,2011
248,167,Ryan Gomes,SF,28,LAC,76,2095,9.0,.504,.418,.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,,1.3,1.2,2.5,.057,,-1.0,-0.1,-1.1,0.5,2011
249,168,Drew Gooden,PF,29,MIL,35,860,15.9,.487,.055,.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,,0.3,1.5,1.8,.101,,-2.3,0.8,-1.5,0.1,2011
250,169,Ben Gordon,SG,27,DET,82,2131,12.4,.548,.345,.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,,1.3,0.3,1.7,.037,,0.1,-2.6,-2.5,-0.3,2011
251,170,Eric Gordon,SG,22,LAC,56,2112,18.5,.566,.307,.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,,4.2,1.1,5.3,.120,,3.3,-2.0,1.3,1.7,2011
252,171,Marcin Gortat,C,26,TOT,80,2032,17.8,.594,.007,.320,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,,3.7,2.7,6.4,.152,,-1.0,1.7,0.7,1.4,2011
253,171,Marcin Gortat,C,26,ORL,25,396,13.7,.562,.000,.222,11.5,23.0,17.4,6.8,0.9,4.1,16.0,12.4,,0.5,0.8,1.3,.157,,-2.1,3.8,1.7,0.4,2011
254,171,Marcin Gortat,C,26,PHO,55,1636,18.8,.598,.008,.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,,3.2,1.9,5.1,.151,,-0.7,1.2,0.5,1.0,2011
255,172,Joey Graham,SF,28,CLE,39,586,7.7,.518,.168,.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,,-0.2,0.1,0.0,-0.004,,-4.7,-2.4,-7.1,-0.8,2011
256,173,Stephen Graham,SG,28,NJN,59,959,4.4,.457,.105,.190,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,,-0.7,0.4,-0.3,-0.014,,-5.3,-0.7,-6.0,-0.9,2011
257,174,Danny Granger,SF,27,IND,79,2763,17.8,.554,.323,.370,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,,3.7,3.2,6.9,.120,,1.9,-0.3,1.6,2.5,2011
258,175,Aaron Gray,C,26,NOH,41,531,11.0,.566,.000,.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,,0.3,0.8,1.1,.100,,-3.1,1.2,-1.8,0.0,2011
259,176,Danny Green,SG,23,SAS,8,92,13.2,.586,.543,.000,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,,0.0,0.1,0.1,.076,,-0.7,-2.3,-3.0,0.0,2011
260,177,Jeff Green,PF-SF,24,TOT,75,2427,12.9,.538,.257,.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,,2.4,2.4,4.8,.095,,-0.4,-0.4,-0.8,0.7,2011
261,177,Jeff Green,PF,24,OKC,49,1815,12.9,.533,.298,.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,,1.9,1.4,3.3,.087,,0.2,-0.7,-0.6,0.7,2011
262,177,Jeff Green,SF,24,BOS,26,612,12.9,.553,.134,.312,3.4,13.3,8.6,5.1,1.1,2.0,9.1,19.8,,0.5,1.0,1.5,.118,,-2.1,0.5,-1.6,0.1,2011
263,178,Willie Green,SG,29,NOH,77,1674,10.8,.515,.255,.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,,0.3,1.5,1.8,.052,,-1.9,-1.2,-3.1,-0.5,2011
264,179,Donte Greene,SF,22,SAC,69,1127,9.7,.482,.399,.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,,-0.2,0.8,0.5,.022,,-2.2,-1.2,-3.4,-0.4,2011
265,180,Orien Greene,SG,28,NJN,3,5,33.0,.521,.000,1.000,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,,0.0,0.0,0.0,.293,,4.3,-1.9,2.4,0.0,2011
266,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
267,181,Blake Griffin,PF,21,LAC,82,3112,21.9,.549,.017,.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,,6.5,3.4,9.8,.152,,2.2,0.9,3.2,4.0,2011
268,182,Hamed Haddadi,C,25,MEM,31,168,19.7,.550,.017,.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,,0.3,0.3,0.6,.164,,-2.4,0.3,-2.0,0.0,2011
269,183,Richard Hamilton,SG,32,DET,55,1498,15.8,.520,.215,.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,,1.6,0.2,1.8,.059,,0.9,-3.4,-2.5,-0.2,2011
270,184,Tyler Hansbrough,PF,25,IND,70,1535,16.4,.529,.003,.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,,2.2,1.6,3.8,.118,,-1.5,-1.9,-3.3,-0.5,2011
271,185,Luke Harangody,PF,23,TOT,49,640,10.1,.444,.320,.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,,-0.1,0.7,0.6,.048,,-2.8,0.0,-2.8,-0.1,2011
272,185,Luke Harangody,PF,23,BOS,28,241,8.7,.423,.141,.113,9.2,18.3,14.0,6.4,0.9,2.3,6.3,15.8,,-0.1,0.4,0.4,.075,,-4.1,1.0,-3.0,-0.1,2011
273,185,Luke Harangody,PF,23,CLE,21,399,11.0,.455,.415,.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,,0.0,0.3,0.3,.032,,-2.1,-0.7,-2.7,-0.1,2011
274,186,James Harden,SG,21,OKC,82,2189,16.4,.598,.474,.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,,5.0,2.1,7.1,.156,,2.9,-0.6,2.3,2.4,2011
275,187,Al Harrington,PF,30,DEN,73,1665,12.3,.527,.486,.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,,0.6,1.5,2.1,.060,,0.2,-1.2,-1.1,0.4,2011
276,188,Devin Harris,PG,27,TOT,71,2254,17.2,.545,.221,.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,,3.2,1.0,4.2,.089,,1.6,-2.9,-1.3,0.4,2011
277,188,Devin Harris,PG,27,NJN,54,1724,17.6,.543,.180,.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,,2.6,0.9,3.4,.096,,1.7,-2.6,-0.9,0.5,2011
278,188,Devin Harris,PG,27,UTA,17,530,15.7,.552,.348,.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,,0.7,0.1,0.8,.068,,1.3,-3.9,-2.5,-0.1,2011
279,189,Manny Harris,SG,21,CLE,54,933,10.4,.486,.318,.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,,-0.4,0.4,0.0,.002,,-2.5,-1.1,-3.6,-0.4,2011
280,190,Mike Harris,PF,27,HOU,4,16,17.9,.515,.000,.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,,0.0,0.0,0.0,.102,,-2.3,-1.1,-3.4,0.0,2011
281,191,Udonis Haslem,PF,30,MIA,13,345,12.7,.549,.000,.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,,0.4,0.6,0.9,.130,,-2.7,-0.6,-3.3,-0.1,2011
282,192,Spencer Hawes,C,22,PHI,81,1718,12.8,.481,.065,.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,,-0.3,2.6,2.4,.066,,-3.1,1.8,-1.3,0.3,2011
283,193,Chuck Hayes,C,27,HOU,74,2079,16.2,.554,.004,.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,,3.9,2.4,6.3,.146,,1.0,2.8,3.8,3.0,2011
284,194,Gordon Hayward,SF,20,UTA,72,1218,10.7,.578,.253,.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,,0.8,0.4,1.2,.048,,-1.4,-1.4,-2.8,-0.2,2011
285,195,Lazar Hayward,SF,24,MIN,42,419,10.8,.464,.390,.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,,0.1,0.2,0.3,.035,,-1.7,-1.9,-3.6,-0.2,2011
286,196,Brendan Haywood,C,31,DAL,72,1331,11.7,.532,.004,.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,,0.8,2.1,2.9,.104,,-3.2,2.1,-1.0,0.3,2011
287,197,Luther Head,PG,28,SAC,36,586,11.7,.538,.390,.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,,0.6,0.2,0.9,.073,,-0.7,-1.7,-2.5,-0.1,2011
288,198,Gerald Henderson,SG,23,CHA,68,1661,13.2,.509,.063,.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,,0.9,1.4,2.4,.068,,-1.9,-0.3,-2.3,-0.1,2011
289,199,Xavier Henry,SG,19,MEM,38,527,7.0,.451,.106,.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,,-0.1,0.3,0.2,.021,,-3.9,-2.1,-6.0,-0.5,2011
290,200,Roy Hibbert,C,24,IND,81,2244,15.9,.507,.004,.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,,0.3,3.3,3.6,.077,,-2.5,2.3,-0.2,1.0,2011
291,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
292,201,J.J. Hickson,C,22,CLE,80,2256,15.6,.503,.005,.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,,-0.2,1.7,1.5,.032,,-3.2,-1.1,-4.3,-1.3,2011
293,202,Nene Hilario,C,28,DEN,75,2291,20.4,.657,.008,.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,,6.4,3.1,9.6,.201,,2.3,2.3,4.6,3.8,2011
294,203,George Hill,PG,24,SAS,76,2148,14.6,.588,.322,.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,,4.0,2.1,6.1,.136,,1.1,-0.1,1.1,1.7,2011
295,204,Grant Hill,SF,38,PHO,80,2409,14.7,.563,.138,.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,,3.1,1.3,4.4,.087,,0.3,0.2,0.5,1.5,2011
296,205,Jordan Hill,C,23,HOU,72,1125,13.0,.521,.006,.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,,0.8,1.0,1.8,.079,,-2.8,-0.6,-3.4,-0.4,2011
297,206,Kirk Hinrich,SG-PG,30,TOT,72,2157,12.3,.543,.302,.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,,1.8,1.2,3.0,.068,,-0.2,-1.3,-1.5,0.3,2011
298,206,Kirk Hinrich,SG,30,WAS,48,1471,13.5,.548,.256,.240,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,,1.7,0.6,2.3,.076,,0.2,-1.4,-1.2,0.3,2011
299,206,Kirk Hinrich,PG,30,ATL,24,686,9.8,.530,.411,.114,1.2,8.0,4.7,17.9,1.5,0.8,16.0,16.0,,0.2,0.5,0.7,.050,,-1.2,-0.9,-2.0,0.0,2011
300,207,Jrue Holiday,PG,20,PHI,82,2901,15.4,.525,.222,.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,,2.2,3.5,5.7,.094,,0.8,0.6,1.4,2.5,2011
301,208,Ryan Hollins,C,26,CLE,70,1182,10.7,.642,.000,.744,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,,1.3,0.5,1.8,.072,,-2.5,-0.2,-2.7,-0.2,2011
302,209,Al Horford,C,24,ATL,77,2704,20.7,.587,.004,.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,,6.4,3.7,10.1,.179,,2.0,2.4,4.4,4.4,2011
303,210,Eddie House,SG,32,MIA,56,978,11.9,.535,.545,.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,,1.0,1.2,2.2,.108,,0.2,-1.4,-1.2,0.2,2011
304,211,Dwight Howard,C,25,ORL,78,2935,26.1,.616,.007,.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,,6.7,7.7,14.4,.235,,0.9,3.9,4.8,5.0,2011
305,212,Josh Howard,SF,30,WAS,18,409,9.2,.416,.179,.290,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,,-0.5,0.3,-0.2,-0.027,,-4.1,-1.6,-5.8,-0.4,2011
306,213,Juwan Howard,PF,37,MIA,57,592,8.4,.495,.000,.280,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,,0.2,0.8,0.9,.074,,-3.8,-0.3,-4.1,-0.3,2011
307,214,Lester Hudson,PG,26,WAS,11,73,6.0,.349,.625,.167,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,,-0.2,0.0,-0.1,-0.082,,-4.2,-3.4,-7.6,-0.1,2011
308,215,Kris Humphries,PF,25,NJN,74,2061,17.8,.555,.002,.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,,2.7,2.7,5.4,.125,,-1.5,1.5,0.0,1.0,2011
309,216,Serge Ibaka,PF,21,OKC,82,2216,17.7,.579,.002,.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,,4.3,3.2,7.6,.164,,-1.1,1.2,0.1,1.1,2011
310,217,Andre Iguodala,SF,27,PHI,67,2469,17.2,.530,.238,.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,,3.3,3.5,6.7,.130,,1.5,1.8,3.2,3.2,2011
311,218,Zydrunas Ilgauskas,C,35,MIA,72,1145,12.8,.531,.003,.144,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,,1.0,1.9,2.9,.122,,-2.6,1.0,-1.5,0.1,2011
312,219,Didier Ilunga-Mbenga,C,30,NOH,41,330,9.7,.518,.000,.367,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,,0.0,0.6,0.5,.076,,-4.9,3.6,-1.3,0.1,2011
313,220,Ersan Ilyasova,PF,23,MIL,60,1505,14.3,.516,.239,.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,,1.1,2.7,3.8,.121,,-1.4,1.2,-0.3,0.7,2011
314,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2011
315,221,Royal Ivey,SG,29,OKC,25,155,8.2,.527,.421,.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,,0.1,0.1,0.2,.060,,-2.1,-0.9,-3.0,0.0,2011
316,222,Jarrett Jack,SG-PG,27,TOT,83,1722,14.2,.503,.170,.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,,0.9,1.4,2.4,.066,,-1.0,-1.2,-2.2,-0.1,2011
317,222,Jarrett Jack,PG,27,TOR,13,347,12.6,.492,.197,.377,2.0,12.6,7.2,25.9,2.1,0.0,19.3,22.8,,-0.1,0.1,0.0,.002,,-1.5,-1.7,-3.3,-0.1,2011
318,222,Jarrett Jack,SG,27,NOH,70,1375,14.6,.505,.163,.326,1.2,10.4,5.8,22.6,1.6,0.4,11.4,23.1,,1.0,1.3,2.4,.082,,-0.9,-1.1,-2.0,0.0,2011
319,223,Darnell Jackson,PF,25,SAC,59,486,12.3,.521,.070,.310,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,,0.4,0.3,0.7,.069,,-1.9,-2.4,-4.3,-0.3,2011
320,224,Stephen Jackson,SG,32,CHA,67,2405,14.6,.520,.339,.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,,-0.2,2.1,1.9,.039,,0.6,-0.8,-0.2,1.1,2011
321,225,Damion James,SF,23,NJN,25,403,10.1,.477,.029,.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,,-0.4,0.5,0.1,.015,,-5.1,1.7,-3.4,-0.1,2011
322,226,LeBron James,SF,26,MIA,79,3063,27.3,.594,.188,.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,,10.3,5.3,15.6,.244,,6.5,2.1,8.6,8.2,2011
323,227,Antawn Jamison,PF,34,CLE,56,1842,16.8,.516,.300,.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,,1.5,1.1,2.6,.067,,0.8,-1.7,-0.9,0.5,2011
324,228,Othyus Jeffers,SG,25,TOT,17,322,13.3,.546,.062,.708,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,,0.4,0.3,0.7,.097,,-0.9,0.4,-0.5,0.1,2011
325,228,Othyus Jeffers,SG,25,SAS,1,8,-0.5,.333,.000,.000,0.0,28.4,14.5,18.6,0.0,0.0,25.0,23.0,,0.0,0.0,0.0,-0.183,,-12.4,-0.6,-13.0,0.0,2011
326,228,Othyus Jeffers,SG,25,WAS,16,314,13.7,.553,.065,.742,8.8,15.1,11.8,9.0,2.8,0.0,13.6,13.4,,0.4,0.3,0.7,.104,,-0.6,0.4,-0.2,0.1,2011
327,229,Al Jefferson,C,26,UTA,82,2940,20.1,.528,.000,.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,,5.1,2.7,7.8,.128,,0.0,0.1,0.1,1.5,2011
328,230,Richard Jefferson,SF,30,SAS,81,2459,12.4,.612,.478,.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,,3.7,2.1,5.9,.115,,1.1,0.0,1.2,2.0,2011
329,231,Jared Jeffries,PF,29,TOT,42,601,8.0,.375,.105,.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,,0.0,0.5,0.6,.045,,-2.1,2.3,0.2,0.3,2011
330,231,Jared Jeffries,PF,29,HOU,18,138,9.5,.334,.167,.278,16.4,12.3,14.4,11.1,2.6,1.5,9.0,14.2,,0.0,0.1,0.1,.042,,-1.9,1.3,-0.6,0.0,2011
331,231,Jared Jeffries,PF,29,NYK,24,463,7.6,.403,.060,.380,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,,0.1,0.4,0.4,.046,,-2.2,2.6,0.4,0.3,2011
332,232,Brandon Jennings,PG,21,MIL,63,2169,15.6,.493,.327,.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,,0.6,3.3,3.9,.086,,1.1,0.7,1.8,2.1,2011
333,233,Eugene Jeter,PG,27,SAC,62,858,11.1,.460,.116,.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,,0.2,0.5,0.7,.037,,-3.0,-2.4,-5.4,-0.7,2011
334,234,Yi Jianlian,PF,23,WAS,63,1112,10.1,.459,.037,.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,,-0.4,0.8,0.4,.016,,-4.7,-1.2,-5.9,-1.1,2011
335,235,Amir Johnson,PF,23,TOR,72,1853,17.6,.608,.002,.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,,4.4,1.2,5.6,.146,,1.5,1.1,2.7,2.2,2011
336,236,Armon Johnson,PG,21,POR,38,277,9.3,.497,.119,.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,,-0.4,0.2,-0.3,-0.044,,-4.4,-2.4,-6.8,-0.3,2011
337,237,Chris Johnson,C,25,TOT,14,138,10.2,.554,.000,.952,10.3,18.2,14.2,3.2,1.2,5.3,25.1,13.5,,0.0,0.2,0.2,.080,,-4.9,2.0,-2.9,0.0,2011
338,237,Chris Johnson,C,25,POR,10,106,10.3,.521,.000,1.000,12.2,19.3,15.6,2.8,1.5,4.7,23.6,15.0,,0.0,0.2,0.2,.069,,-5.1,1.3,-3.8,0.0,2011
339,237,Chris Johnson,C,25,BOS,4,32,9.9,.773,.000,.667,4.1,14.5,9.6,4.5,0.0,7.3,34.0,8.8,,0.0,0.1,0.1,.118,,-4.4,4.2,-0.1,0.0,2011
